movie_id,movie_imdb_lnk,movie_title,plot_keywords,language,country,genres,gross,content_rating,budget,title_year,director_name,duration,imdb_score,image_path,image_url,dominant_colors_array,dominant_color,rgb_dominant_colors,rgb_parent_colors
4632,https://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,In Her Line of Fire ,camp|die hard scenario|female protagonist|island|vice president,English,Germany,Action|Drama,,R,1000000,2006,Brian Trenchard-Smith,88 min,4.1,full/712d0590a72f6479384b712aaddfee5071709888.jpg,https://m.media-amazon.com/images/M/MV5BMTcwMTE3MjUzOV5BMl5BanBnXkFtZTcwNjczMjYzMQ@@._V1_.jpg,"{{'#040505','0.7736773607748184'}, {'#c7c2b5','0.10393462469733657'}, {'#4d4a40','0.12238801452784503'}}",#040505,"{{4, 5, 5}, {199, 194, 181}, {77, 74, 64}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
4633,https://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,Childless ,,English,USA,Drama,,R,1000000,2008,Charlie Levi,90 min,5.8,full/068ad5089da47506b9aea3424207d5bbd7656e9c.jpg,https://m.media-amazon.com/images/M/MV5BMTYxMDk0MzQ0N15BMl5BanBnXkFtZTgwNjA4OTMxNTE@._V1_.jpg,"{{'#0b0707','0.6714655855813845'}, {'#7b6359','0.20921176370009403'}, {'#dfdad9','0.11932265071852145'}}",#0b0707,"{{11, 7, 7}, {123, 99, 89}, {223, 218, 217}}","{{0, 0, 0}, {75, 0, 130}, {255, 218, 185}}"
4634,https://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,The Jimmy Show ,based on play|character name in title,English,USA,Comedy|Drama,,R,1500000,2001,Frank Whaley,96 min,5.3,full/ea8d7e34973c1d69b2eeaea35dc9b3e8ce27667d.jpg,https://m.media-amazon.com/images/M/MV5BMTU5OTczNzI4OF5BMl5BanBnXkFtZTcwMDkzMjUxMQ@@._V1_.jpg,"{{'#1b100f','0.3353472438492681'}, {'#a5553a','0.46413578324509497'}, {'#e1c9a4','0.2005169729056369'}}",#a5553a,"{{27, 16, 15}, {165, 85, 58}, {225, 201, 164}}","{{50, 25, 7}, {255, 163, 51}, {222, 184, 135}}"
4635,https://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,Heli ,bare breasts|breasts|female nudity|male nudity|nudity,Spanish,Mexico,Crime|Drama|Romance,,Not Rated,1000000,2013,Amat Escalante,105 min,6.8,full/fc502d8199fffbc0bd1da8a45c1bd8c73f41c414.jpg,https://m.media-amazon.com/images/M/MV5BMTgwOTM0NjU2NF5BMl5BanBnXkFtZTcwNTMyNjA1OQ@@._V1_.jpg,"{{'#d4e5e9','0.3571599412307377'}, {'#86372d','0.12795070671176867'}, {'#8ca19c','0.5148893520574936'}}",#8ca19c,"{{212, 229, 233}, {134, 55, 45}, {140, 161, 156}}","{{173, 216, 230}, {128, 0, 0}, {134, 197, 218}}"
4636,https://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,Karachi se Lahore ,pakistan|road trip,Urdu,Pakistan,Adventure|Comedy|Family,,,1000000,2015,Wajahat Rauf,143 min,6.6,full/2a034387bedf16701145b42361633400b45d9daf.jpg,https://m.media-amazon.com/images/M/MV5BMDFhMzVlYjMtNzljYS00ODAxLWI0OWMtMThjNWYyMzkwY2ViXkEyXkFqcGdeQXVyNTM3MzQ3NzE@._V1_.jpg,"{{'#d7e1c5','0.3652898587874749'}, {'#25281a','0.32020324578042847'}, {'#7d8a6c','0.31450689543209664'}}",#d7e1c5,"{{215, 225, 197}, {37, 40, 26}, {125, 138, 108}}","{{255, 218, 185}, {50, 25, 7}, {222, 184, 135}}"
4637,https://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,Loving Annabelle ,f rated|lgbt|lgbtq|older woman younger woman relationship|teacher,English,USA,Drama|Romance,,Not Rated,1000000,2006,Katherine Brooks,77 min,6.5,full/6e03080fef8f5882d3bda0327293441edbe7f2e0.jpg,https://m.media-amazon.com/images/M/MV5BMTA3OTgyODI4NTJeQTJeQWpwZ15BbWU3MDEzMTUyMzE@._V1_.jpg,"{{'#fcfaf4','0.30097957770854966'}, {'#8c8c51','0.27971270335756315'}, {'#e7d7b1','0.4193077189338872'}}",#e7d7b1,"{{252, 250, 244}, {140, 140, 81}, {231, 215, 177}}","{{255, 255, 255}, {255, 163, 51}, {255, 218, 185}}"
4638,https://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,Frat Party ,black bra|girl in bra|sex scene|sister sister sex|threesome,English,USA,Comedy,,R,1000000,2009,Robert Bennett,85 min,2.8,full/6b27e22a570e1e31779190fc17480ddd381286f4.jpg,https://m.media-amazon.com/images/M/MV5BMTI5MTU3NDU2M15BMl5BanBnXkFtZTcwNzcxNjYwMw@@._V1_.jpg,"{{'#cbd4d7','0.35962196512954214'}, {'#2a2a2f','0.20305131594034967'}, {'#db9252','0.4373267189301082'}}",#db9252,"{{203, 212, 215}, {42, 42, 47}, {219, 146, 82}}","{{173, 216, 230}, {1, 50, 32}, {255, 163, 51}}"
4639,https://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,Jimmy and Judy ,character names as title|forenames as title|nickname in title|three word title|watching tv,English,USA,Crime|Drama|Thriller,,R,1000000,2006,,99 min,6.2,full/1263903c583b8943ff447e0b9387b5614a5ef1a3.jpg,https://m.media-amazon.com/images/M/MV5BMjAwMzUzMzYwMV5BMl5BanBnXkFtZTcwMjE2MjE2MQ@@._V1_.jpg,"{{'#461812','0.5433123209169054'}, {'#c4792f','0.35924928366762177'}, {'#e8d5b2','0.09743839541547278'}}",#461812,"{{70, 24, 18}, {196, 121, 47}, {232, 213, 178}}","{{72, 36, 10}, {255, 163, 51}, {255, 218, 185}}"
4640,https://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,The Party's Over ,beatnik|businessman|necrophilia|party|partying,English,UK,Drama,,,,1965,Guy Hamilton,94 min,7.4,full/d6a91ba749d054929c459aa2953fcb6a46e45b70.jpg,https://m.media-amazon.com/images/M/MV5BNzk2NzU3M2MtZjg0Ny00ODRjLWE2NDAtMGNkYzg5NDhhNzUxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"{{'#f8f6f4','0.6471139704466877'}, {'#77492b','0.18025364411282313'}, {'#f6e126','0.17263238544048912'}}",#f8f6f4,"{{248, 246, 244}, {119, 73, 43}, {246, 225, 38}}","{{255, 255, 255}, {72, 36, 10}, {255, 255, 0}}"
4641,https://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,The Poker House ,basketball|drug abuse|interracial rape|iowa|tween girl,English,USA,Drama,,R,,2008,Lori Petty,93 min,6.4,full/ee89786c1a58a70909a50d21bc983f0e36a6a4c0.jpg,https://m.media-amazon.com/images/M/MV5BMTU5NTQ2MDg3NF5BMl5BanBnXkFtZTgwNDY4MTA2MDE@._V1_.jpg,"{{'#d7dcd9','0.608944'}, {'#a6a197','0.23296'}, {'#5d594f','0.158096'}}",#d7dcd9,"{{215, 220, 217}, {166, 161, 151}, {93, 89, 79}}","{{173, 216, 230}, {222, 184, 135}, {72, 36, 10}}"
4642,https://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,Proud ,f rated,English,USA,Drama,,PG,1000000,2004,Mary Pat Kelly,87 min,5.9,full/f741a09ee65d80323d5cbca58cef63e8ffca1c6d.jpg,https://m.media-amazon.com/images/M/MV5BMTIzMTA5MDI3NF5BMl5BanBnXkFtZTcwOTUxODIzMQ@@._V1_.jpg,"{{'#c9c7c4','0.20897687861271677'}, {'#1a1514','0.5425260115606937'}, {'#6a6764','0.2484971098265896'}}",#1a1514,"{{201, 199, 196}, {26, 21, 20}, {106, 103, 100}}","{{173, 216, 230}, {50, 25, 7}, {75, 0, 130}}"
4643,https://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,ZMD: Zombies of Mass Destruction ,homosexual|island|lgbt horror|survival horror|zombie,English,USA,Comedy|Horror|Sci-Fi,,R,500000,2009,Kevin Hamedani,89 min,5.1,full/eebd8a54f2d6d911693402332d97c1727b52112d.jpg,https://m.media-amazon.com/images/M/MV5BYzliYzUyY2YtMzljMi00Y2RmLTk1MTUtNTIwMDJhYmY5MjI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"{{'#0f0e0f','0.8169163372859025'}, {'#d4bb88','0.0738524374176548'}, {'#73272d','0.10923122529644269'}}",#0f0e0f,"{{15, 14, 15}, {212, 187, 136}, {115, 39, 45}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
4644,https://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,Steppin: The Movie ,,English,USA,Comedy|Music,,PG-13,1000000,2009,Michael Taliferro,,3.5,full/ecaf95e658c28ce74aa266140c2fc46e9d3ebdbc.jpg,https://m.media-amazon.com/images/M/MV5BMjIyMjkyMjQzN15BMl5BanBnXkFtZTcwNjczODEyMg@@._V1_.jpg,"{{'#5d3810','0.2091807199895079'}, {'#fcf9e6','0.4627501626577046'}, {'#d8b351','0.3280691173527875'}}",#fcf9e6,"{{93, 56, 16}, {252, 249, 230}, {216, 179, 81}}","{{72, 36, 10}, {255, 255, 255}, {222, 184, 135}}"
4645,https://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1,Truth or Die ,cheating on boyfriend|drinking acid|homophobia|lesbian kiss|truth or dare,English,UK,Horror|Mystery,,Not Rated,1000000,2012,Robert Heath,96 min,5.6,full/d2f1528e623791b0e6afabba313da946b4c94a9e.jpg,https://m.media-amazon.com/images/M/MV5BMjI4ODgzNjc4OF5BMl5BanBnXkFtZTcwMjI2OTEwNw@@._V1_.jpg,"{{'#6a675d','0.29355295529552955'}, {'#131513','0.5372475247524753'}, {'#ddd5cb','0.1691995199519952'}}",#131513,"{{106, 103, 93}, {19, 21, 19}, {221, 213, 203}}","{{75, 0, 130}, {50, 25, 7}, {255, 218, 185}}"
4646,https://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,Snow White: A Deadly Summer ,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,English,USA,Horror,,PG-13,1000000,2012,David DeCoteau,83 min,2.2,full/768edca938d896eb9c7b3842945eab3f81b89a5b.jpg,https://m.media-amazon.com/images/M/MV5BOTcwMzI4MTA5N15BMl5BanBnXkFtZTgwNTg0NjA2MDE@._V1_.jpg,"{{'#393533','0.6003146666666667'}, {'#d4cfc8','0.21170666666666665'}, {'#897872','0.18797866666666666'}}",#393533,"{{57, 53, 51}, {212, 207, 200}, {137, 120, 114}}","{{72, 36, 10}, {255, 218, 185}, {222, 184, 135}}"
4647,https://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1,Black Rock ,bare breasts|crowdfunded|female frontal nudity|hunter|woman with a gun,English,USA,Horror|Thriller,,R,,2012,Katie Aselton,,4.8,full/1fee82713cb14094390752b3fa03ba2f0ccec379.jpg,https://m.media-amazon.com/images/M/MV5BMjM0NjExNDkwOF5BMl5BanBnXkFtZTcwMDQ3ODQxOQ@@._V1_.jpg,"{{'#091117','0.5638786349041245'}, {'#8d8f87','0.18768160388024602'}, {'#464b52','0.24843976121562952'}}",#091117,"{{9, 17, 23}, {141, 143, 135}, {70, 75, 82}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
4648,https://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,Hidden Away ,boy boy friendship|gay kiss|moroccan|swimming pool|xenophobia,Spanish,Spain,Drama|Romance,,Unrated,,2014,Mikel Rueda,96 min,7.2,full/8393571da1ef3bff56d3de21e73ee805fcc8f291.jpg,https://m.media-amazon.com/images/M/MV5BNDRjY2E5MDgtYjk4MC00YTdhLWJkNTEtYzc4Nzc3YjQwMDQ4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,"{{'#093a38','0.6515915221579961'}, {'#b96445','0.29003853564547205'}, {'#f3eae3','0.05836994219653179'}}",#093a38,"{{9, 58, 56}, {185, 100, 69}, {243, 234, 227}}","{{1, 50, 32}, {255, 163, 51}, {255, 255, 255}}"
4649,https://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,My Last Day Without You ,business trip|german|love|new york|singer songwriter,English,USA,Comedy|Drama|Romance,,TV-MA,1000000,2011,Stefan C. Schaefer,90 min,5.7,full/9da7ec33de65515690953e52ad1d11b1ba17b532.jpg,https://m.media-amazon.com/images/M/MV5BMTc4ODM5MDM0Nl5BMl5BanBnXkFtZTgwMzg0NjkxMDE@._V1_.jpg,"{{'#230b08','0.4018320610687023'}, {'#fbf5da','0.2894258905852417'}, {'#da8c36','0.30874204834605595'}}",#230b08,"{{35, 11, 8}, {251, 245, 218}, {218, 140, 54}}","{{50, 25, 7}, {255, 255, 255}, {255, 163, 51}}"
4650,https://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1,Zombie Hunter ,crowdfunded|desert|monster movie|siege|zombie,English,USA,Action|Comedy|Horror,,Not Rated,1000000,2013,K. King,93 min,3.5,full/c4520d0eef50a0e8bd8882aca1b832d77c3bdaa1.jpg,https://m.media-amazon.com/images/M/MV5BMTU5Mjg3MzAxNV5BMl5BanBnXkFtZTgwNTk5NTI2MDE@._V1_.jpg,"{{'#161411','0.5327942006225878'}, {'#dbd7d4','0.22233485440413284'}, {'#5f5653','0.24487094497327935'}}",#161411,"{{22, 20, 17}, {219, 215, 212}, {95, 86, 83}}","{{50, 25, 7}, {173, 216, 230}, {72, 36, 10}}"
4651,https://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,Doc Holliday's Revenge ,arizona|arizona territory|reference to tombstone arizona|tucson arizona|year 1882,English,USA,Western,,PG-13,1000000,2014,David DeCoteau,84 min,3.8,full/ba5861b37cb9bf5528a752bba2ea673183158a18.jpg,https://m.media-amazon.com/images/M/MV5BMTc0OTMxNzg2M15BMl5BanBnXkFtZTgwOTQzOTUwMjE@._V1_.jpg,"{{'#65747c','0.2839650145772595'}, {'#221b1a','0.3475743440233236'}, {'#d9c6a7','0.3684606413994169'}}",#d9c6a7,"{{101, 116, 124}, {34, 27, 26}, {217, 198, 167}}","{{75, 0, 130}, {50, 25, 7}, {222, 184, 135}}"
4652,https://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,A Fine Step ,,,USA,Drama,,PG,1000000,2014,Jonathan Meyers,111 min,5.4,full/38892e0ce6a8cfe18fc9232673e01738eef2cddf.jpg,https://m.media-amazon.com/images/M/MV5BYjMxY2VjYTAtYzNjYy00NzlhLTg3M2MtZDZkNGJkODhiOGM1L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg,"{{'#150c17','0.5373565034228541'}, {'#cfa895','0.164893803756363'}, {'#704e4c','0.29774969282078284'}}",#150c17,"{{21, 12, 23}, {207, 168, 149}, {112, 78, 76}}","{{0, 0, 0}, {222, 184, 135}, {72, 36, 10}}"
4653,https://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1,Fear Clinic ,bare breasts|clinic|doctor|fear|phobia,English,USA,Horror,,R,1000000,2014,Robert Hall,95 min,5,full/2ba30ca3f0a83988dff361b1120becd6952532c8.jpg,https://m.media-amazon.com/images/M/MV5BMTQ2NjA5MTA3NF5BMl5BanBnXkFtZTgwNDk1MDExMzE@._V1_.jpg,"{{'#8c7b68','0.21446857518920698'}, {'#28140d','0.32193879565646594'}, {'#d7d0c5','0.4635926291543271'}}",#d7d0c5,"{{140, 123, 104}, {40, 20, 13}, {215, 208, 197}}","{{222, 184, 135}, {50, 25, 7}, {255, 218, 185}}"
4654,https://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,The Pet ,female nudity|human branding|human pet|nude climbing|power exchange,English,USA,Drama|Thriller,,Not Rated,1000000,2006,D. Stevens,,3.8,full/170fd8bda31705491790f3ef0decd01e0cab99cc.jpg,https://m.media-amazon.com/images/M/MV5BMTQ1MDIyNjc3Ml5BMl5BanBnXkFtZTcwNTI5OTQzMQ@@._V1_.jpg,"{{'#030304','0.7437096296296296'}, {'#b4aeae','0.06708148148148148'}, {'#31363f','0.1892088888888889'}}",#030304,"{{3, 3, 4}, {180, 174, 174}, {49, 54, 63}}","{{0, 0, 0}, {222, 184, 135}, {1, 50, 32}}"
4655,https://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1,Bang Bang Baby ,,English,Canada,Drama|Fantasy|Musical,,TV-14,1000000,2014,Jeffrey St. Jules,90 min,5,full/ea16bc2bb34c98b6266a02f3c1991e225b887c61.jpg,https://m.media-amazon.com/images/M/MV5BMTQ2NjM5NDk2NV5BMl5BanBnXkFtZTgwMjQ0MDU1NjE@._V1_.jpg,"{{'#2e2252','0.07513987269177225'}, {'#fcfbf9','0.7918063934297047'}, {'#a0708f','0.1330537338785231'}}",#fcfbf9,"{{46, 34, 82}, {252, 251, 249}, {160, 112, 143}}","{{57, 0, 114}, {255, 255, 255}, {222, 184, 135}}"
4656,https://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,The Horror Network Vol. 1 ,anthology,English,USA,Horror,,Not Rated,3000000,2015,,,5.5,full/55d8c3810619046eb0cbee43bd3b170970b08a14.jpg,https://m.media-amazon.com/images/M/MV5BMjAxMTU4MjEyMl5BMl5BanBnXkFtZTgwNzI3NDY3NjE@._V1_.jpg,"{{'#110a04','0.6330401416765054'}, {'#945230','0.24657231404958677'}, {'#e0c99d','0.12038754427390791'}}",#110a04,"{{17, 10, 4}, {148, 82, 48}, {224, 201, 157}}","{{0, 0, 0}, {128, 0, 0}, {222, 184, 135}}"
4657,https://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,1982 ,number in title|semi autobiographical,English,USA,Drama,,R,1000000,2013,Tommy Oliver,90 min,7,full/90b152a63d18e9c2ac1fa10ed85b96b0503d0e73.jpg,https://m.media-amazon.com/images/M/MV5BMjExODYyNzQ1NF5BMl5BanBnXkFtZTgwMTQ3MzgxODE@._V1_.jpg,"{{'#272626','0.47367962083654896'}, {'#d2c6ae','0.2463428778226879'}, {'#7f6e61','0.2799775013407631'}}",#272626,"{{39, 38, 38}, {210, 198, 174}, {127, 110, 97}}","{{50, 25, 7}, {222, 184, 135}, {75, 0, 130}}"
4658,https://www.imdb.com/title/tt3406296/?ref_=fn_tt_tt_1,Chemical Cut ,f rated,English,USA,Drama,,,1000000,2016,Marjorie Conrad,83 min,5.4,full/863f3f045a7aa1d1139d5bfdfeb63712d7531464.jpg,https://m.media-amazon.com/images/M/MV5BMTkyNzU4NDgyNF5BMl5BanBnXkFtZTgwOTkwMzAzNzE@._V1_.jpg,"{{'#ad824d','0.24344028914211133'}, {'#040302','0.3162867576928869'}, {'#dce1cf','0.44027295316500176'}}",#dce1cf,"{{173, 130, 77}, {4, 3, 2}, {220, 225, 207}}","{{255, 163, 51}, {0, 0, 0}, {255, 218, 185}}"
4659,https://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1,And Then Came Love ,facebook|internet movie database|mediaatlarge.com|mediaatlargellc|sperm donor,English,USA,Comedy|Romance,,Not Rated,989000,2007,Richard Schenkman,,4.9,full/6a774d33d3c9afaf591688138cad9fd8b633f6eb.jpg,https://m.media-amazon.com/images/M/MV5BMTM2Mjk0Nzg4Nl5BMl5BanBnXkFtZTcwNDg1NzM2Nw@@._V1_.jpg,"{{'#bf937e','0.284480926916221'}, {'#f9f6f5','0.43405632798573973'}, {'#4d2c2c','0.2814627450980392'}}",#f9f6f5,"{{191, 147, 126}, {249, 246, 245}, {77, 44, 44}}","{{222, 184, 135}, {255, 255, 255}, {72, 36, 10}}"
4660,https://www.imdb.com/title/tt3107890/?ref_=fn_tt_tt_1,Por amor en el caserio ,,Spanish,Puerto Rico,Action|Drama|Romance,,TV-MA,1000000,2014,Luis Enrique Rodríguez,100 min,8.1,full/56d4071e8fa8935db4bf37c156e7cbdc4680a5ee.jpg,https://m.media-amazon.com/images/M/MV5BNDBkODYzNmMtMmEyMy00NTA1LTg4MmQtZDdkOGE1YTBjNzM3XkEyXkFqcGdeQXVyMTcyODg3Njg@._V1_.jpg,"{{'#2d2a21','0.5176997690531178'}, {'#c6d5d3','0.14672209391839877'}, {'#655656','0.33557813702848344'}}",#2d2a21,"{{45, 42, 33}, {198, 213, 211}, {101, 86, 86}}","{{50, 25, 7}, {173, 216, 230}, {72, 36, 10}}"
4661,https://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,Hard Candy ,manipulation|missing person poster|online dating|pedophilia|sexual predator,English,USA,Crime|Drama|Thriller,,R,950000,2005,David Slade,104 min,7.1,full/242b5ec7292620011299444e9366add80c911081.jpg,https://m.media-amazon.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_.jpg,"{{'#e6e3d5','0.7326876131687243'}, {'#553b39','0.1637798353909465'}, {'#a8a3a1','0.10353255144032922'}}",#e6e3d5,"{{230, 227, 213}, {85, 59, 57}, {168, 163, 161}}","{{255, 218, 185}, {72, 36, 10}, {222, 184, 135}}"
4662,https://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,Trance ,criminal|female frontal nudity|heist|hypnotherapist|lost painting,English,UK,Crime|Drama|Mystery,,R,20000000,2013,Danny Boyle,101 min,6.9,full/e8fdafc226716cdfb685e2aca0cc603bf6a29214.jpg,https://m.media-amazon.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_.jpg,"{{'#842e20','0.43718569310600447'}, {'#277bd7','0.22063454410674574'}, {'#e9be7e','0.3421797627872498'}}",#842e20,"{{132, 46, 32}, {39, 123, 215}, {233, 190, 126}}","{{128, 0, 0}, {0, 128, 255}, {222, 184, 135}}"
4663,https://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1,Charly ,enhanced intelligence|experiment|genius|mental retardation|mouse,English,USA,Drama|Romance|Sci-Fi,,M,,1968,Ralph Nelson,103 min,7.1,full/b37a0254a626d1433804761dfe70b3dd27c7f4b3.jpg,https://m.media-amazon.com/images/M/MV5BMWUxOTM0YjEtNjM1Yi00ZmVlLTllNDYtMDdhYmNkYmE5YzgzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"{{'#b4967c','0.34241369077060047'}, {'#442918','0.2566702937976061'}, {'#d4d2d2','0.40091601543179345'}}",#d4d2d2,"{{180, 150, 124}, {68, 41, 24}, {212, 210, 210}}","{{222, 184, 135}, {72, 36, 10}, {173, 216, 230}}"
4664,https://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1,American Hero ,father son relationship|female nudity|non comic book superhero|reconciliation|superhero,English,USA,Action|Comedy|Drama,,Not Rated,990000,2015,Nick Love,86 min,4.9,full/978bd96a9b037d3aa26b36a618fe5cd551b2b19c.jpg,https://m.media-amazon.com/images/M/MV5BMTUxNDE2NDU5Ml5BMl5BanBnXkFtZTgwMTE4MDczNzE@._V1_.jpg,"{{'#b3915a','0.32944860610189036'}, {'#312621','0.4217251061358086'}, {'#d6cfc1','0.248826287762301'}}",#312621,"{{179, 145, 90}, {49, 38, 33}, {214, 207, 193}}","{{222, 184, 135}, {50, 25, 7}, {255, 218, 185}}"
4665,https://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1,Banshee Chapter ,experiment|experimental drug|missing friend|mk ultra|radio broadcast,English,Germany,Horror|Sci-Fi|Thriller,,R,950000,2013,Blair Erickson,87 min,5.5,full/463a3973749e4d9f043fedddd4ebabe4b34c389c.jpg,https://m.media-amazon.com/images/M/MV5BODUwNTU2MzIwMl5BMl5BanBnXkFtZTgwNTE5NzIzMDE@._V1_.jpg,"{{'#eaeced','0.5513399578440229'}, {'#151b27','0.3335712134899127'}, {'#747483','0.11508882866606444'}}",#eaeced,"{{234, 236, 237}, {21, 27, 39}, {116, 116, 131}}","{{255, 255, 255}, {1, 50, 32}, {75, 0, 130}}"
4666,https://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1,Ask Me Anything ,high school|reference to federico fellini|reference to luis bunuel|running through cemetery|skeleton costume,English,USA,Drama,,Not Rated,950000,2014,Allison Burnett,100 min,6.1,full/1179c69c316a868e07adef4d87dab8250ac734fd.jpg,https://m.media-amazon.com/images/M/MV5BMTkxMjM0NDgzMF5BMl5BanBnXkFtZTgwNDU3NzY3MzE@._V1_.jpg,"{{'#efeeef','0.680192'}, {'#3d221c','0.13961066666666666'}, {'#b18f7c','0.18019733333333332'}}",#efeeef,"{{239, 238, 239}, {61, 34, 28}, {177, 143, 124}}","{{255, 255, 255}, {72, 36, 10}, {222, 184, 135}}"
4667,https://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1,Jesse             ,1990s|brother sister relationship|female protagonist|single mother|sitcom,English,USA,Comedy,,,,,,30 min,5.9,full/b985720d296f611457b32b0eb23eef7f49e4e820.jpg,https://m.media-amazon.com/images/M/MV5BMjAwMjczMjMyMl5BMl5BanBnXkFtZTcwNzkzNDIxNw@@._V1_.jpg,"{{'#261419','0.5230594802023374'}, {'#d0aa94','0.19840397697540554'}, {'#755149','0.2785365428222571'}}",#261419,"{{38, 20, 25}, {208, 170, 148}, {117, 81, 73}}","{{50, 25, 7}, {222, 184, 135}, {72, 36, 10}}"
4668,https://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1,L!fe Happens ,f rated|los angeles california|one night stand|rapping in a car|singing in a car,English,USA,Comedy,,R,930000,2011,Kat Coiro,,5.6,full/c32ff56f024cf4cc97433dc9ecce418e68bef1b3.jpg,https://m.media-amazon.com/images/M/MV5BMjExOTk3MTcwNV5BMl5BanBnXkFtZTcwMjk1NDU2Nw@@._V1_.jpg,"{{'#bba77f','0.25003767427041085'}, {'#4b4539','0.23927682623334798'}, {'#f7f6f0','0.5106854994962412'}}",#f7f6f0,"{{187, 167, 127}, {75, 69, 57}, {247, 246, 240}}","{{222, 184, 135}, {72, 36, 10}, {255, 255, 255}}"
4669,https://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1,Food Chains ,two word title,English,USA,Documentary,,Not Rated,913000,2014,Sanjay Rawal,83 min,7.2,full/70c338570b0f6138df879f82de4cf0de8d7e498c.jpg,https://m.media-amazon.com/images/M/MV5BMTYzMjU3OTMzOV5BMl5BanBnXkFtZTgwNzgzNDk4MjE@._V1_.jpg,"{{'#a68f63','0.23672173187022902'}, {'#c7d6e6','0.42553822757633586'}, {'#7b3218','0.3377400405534351'}}",#c7d6e6,"{{166, 143, 99}, {199, 214, 230}, {123, 50, 24}}","{{222, 184, 135}, {173, 216, 230}, {72, 36, 10}}"
4670,https://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1,Fruitvale Station ,ex convict|friendship|gay|officer|reference to the pittsburgh steelers,English,USA,Biography|Drama|Romance,,R,900000,2013,Ryan Coogler,85 min,7.5,full/d5e870acc744c7f32cf905c4f8aa18391292f78e.jpg,https://m.media-amazon.com/images/M/MV5BMTQ0OTU1MDkxMF5BMl5BanBnXkFtZTcwNjI5OTA3OQ@@._V1_.jpg,"{{'#111015','0.7390949343116859'}, {'#7f5f46','0.20358254285003619'}, {'#d6c4b1','0.05732252283827786'}}",#111015,"{{17, 16, 21}, {127, 95, 70}, {214, 196, 177}}","{{0, 0, 0}, {128, 0, 0}, {222, 184, 135}}"
